Source_ID;Destination_ID
2;19
3;12
3;33
4;13
4;37
5;15
7;17
7;249
8;16
9;72
10;54
11;31
12;20
12;70
13;33
13;52
14;160
14;86
15;34
16;111
16;32
16;5
16;22
16;64
17;36
17;2
17;9
17;369
18;39
19;40
19;107
20;35
21;90
22;336
23;15
24;14
25;63
25;2
26;7
27;147
28;9
29;6
31;51
32;56
33;159
33;53
34;52
34;63
35;57
35;84
35;117
36;77
36;59
38;66
38;55
39;49
39;123
40;112
40;97
42;15
42;53
43;138
44;10
45;23
45;5
46;25
46;184
48;147
49;28
50;325
50;162
51;130
52;11
52;267
52;323
53;0
53;85
53;33
54;99
54;79
55;168
57;78
57;96
59;150
60;134
61;250
61;2
61;6
61;240
61;250
62;8
62;7
62;5
62;8
63;51
64;42
65;41
65;44
67;0
67;171
67;235
68;0
68;46
68;27
69;43
70;357
70;368
70;377
72;98
72;161
73;91
74;0
74;325
74;38
74;253
75;42
76;100
76;14
76;44
77;45
78;94
78;113
79;265
80;200
80;140
81;202
81;69
82;62
82;30
83;8
83;29
84;67
87;353
87;110
88;168
90;64
90;22
91;256
91;119
92;120
93;114
93;193
94;76
94;184
95;1
95;134
96;138
97;164
98;112
98;321
99;108
99;118
102;136
103;373
104;87
105;147
106;378
106;202
106;38
107;95
108;18
108;82
109;137
110;81
111;347
112;200
112;140
113;1
113;143
113;196
115;297
116;138
117;144
117;265
119;137
120;201
120;267
120;323
120;179
121;141
122;75
123;361
123;88
124;378
124;162
125;104
125;47
125;26
126;102
128;184
128;93
129;103
130;106
130;24
131;107
131;61
132;109
133;68
134;83
134;101
135;158
135;176
136;125
137;238
139;163
140;194
140;167
141;190
142;153
143;67
144;155
144;217
145;156
145;172
146;280
147;90
148;2
148;3
150;375
150;140
150;200
151;75
152;295
152;38
153;38
153;2
153;6
153;240
153;162
154;7
154;178
154;198
156;177
156;217
157;337
159;199
160;170
160;32
161;197
162;173
163;151
163;105
164;174
164;227
165;215
166;132
166;122
167;133
168;1
169;238
173;191
173;302
174;344
174;192
175;195
177;199
178;274
179;218
181;165
181;21
182;149
182;140
183;175
184;327
184;268
185;71
186;135
187;245
187;157
188;359
188;130
189;124
189;147
191;213
192;337
193;211
194;223
195;216
197;217
197;274
198;370
198;214
200;363
201;181
202;220
202;236
203;288
203;80
203;148
204;180
205;135
206;105
206;73
207;121
207;182
208;226
208;187
209;189
209;169
210;188
211;227
212;254
213;186
213;278
214;230
215;150
216;234
216;255
217;246
218;143
218;196
218;232
219;371
221;201
221;146
221;267
221;323
221;179
222;140
222;200
222;149
223;203
224;306
224;339
224;145
224;251
225;84
225;206
227;187
228;237
229;7
229;208
229;330
230;325
230;152
230;183
231;252
231;262
232;324
233;6
233;259
233;217
235;337
236;279
236;334
238;258
239;379
240;257
240;316
241;128
242;294
242;354
243;280
244;204
244;185
245;68
247;260
247;282
248;131
249;184
249;93
250;226
251;378
251;229
252;11
252;242
252;12
252;263
253;281
253;262
254;327
254;268
255;264
255;137
256;285
256;322
257;367
257;355
258;291
258;2
258;275
258;340
259;184
259;338
260;283
260;376
261;286
262;287
263;309
263;326
265;311
265;284
266;215
267;282
267;209
268;289
268;299
269;162
270;358
270;224
271;127
271;352
273;374
273;154
274;221
275;226
277;243
277;225
278;7
278;247
278;330
279;245
279;2
279;308
279;166
279;212
280;296
280;319
281;151
281;205
282;351
282;372
283;209
283;260
284;12
284;305
284;345
286;337
287;298
288;301
289;128
290;367
290;355
291;274
292;3
292;328
293;244
293;372
294;204
294;185
295;241
295;273
296;317
296;268
297;206
298;175
298;318
299;314
301;0
301;270
301;248
302;342
302;320
304;209
304;266
305;202
305;69
306;274
307;12
307;377
307;341
308;150
309;278
310;343
310;372
312;324
314;204
314;185
315;332
316;68
317;275
318;128
319;329
320;171
320;206
321;109
322;345
322;143
322;196
323;362
323;349
324;346
325;365
326;128
327;335
327;292
328;7
328;350
328;366
329;303
330;248
330;360
331;310
331;356
331;247
331;208
332;290
332;312
333;272
334;278
334;308
334;212
334;166
335;358
335;269
336;315
336;372
337;294
337;354
338;276
338;313
339;300
340;60
340;250
341;328
342;378
342;202
343;364
343;277
343;228
344;244
345;98
346;331
346;312
347;175
347;367
347;355
348;307
348;84
349;142
349;126
350;293
351;128
353;248
353;184
354;171
354;84
354;235
355;222
355;336
356;92
357;131
358;128
359;58
359;347
360;61
361;67
362;68
364;2
364;316
364;239
365;356
365;330
366;354
366;336
367;162
368;333
369;377
369;162
370;71
372;261
373;244
374;65
374;207
376;89
377;331
377;312
378;304
378;105
